Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
7998,2,2.0,,6.0,,,,,,,,
7999,1,4.0,,6.0,,,,,,,,
8000,2,2.0,,2.0,,,,,,,,
8001,2,5.0,,1.0,,,,,,,,
8002,2,4.0,,5.0,,,,,,,,
8003,2,3.0,,3.0,,,,,,,,
8004,2,3.0,,4.0,,,,,,,,
8005,2,2.0,,6.0,,,,,,,,
8006,3,1.0,,6.0,,,,,,,,
8007,2,4.0,,2.0,,,,,,,,
8008,9,6.0,,6.0,,,,,,,,
8009,2,4.0,,6.0,,,,,,,,
8010,2,8.0,,6.0,,,,,,,,
8011,3,1.0,,3.0,,,,,,,,
8012,3,2.0,,6.0,,,,,,,,
8013,2,1.0,,6.0,,,,,,,,
8014,3,2.0,,6.0,,,,,,,,
8015,2,2.0,,9.0,,,,,,,,
8016,2,3.0,,3.0,,,,,,,,
8017,3,1.0,,6.0,,,,,,,,
8018,1,1.0,,2.0,,,,,,,,
8019,1,1.0,,2.0,,,,,,,,
8020,1,1.0,,2.0,,,,,,,,
8021,2,5.0,,6.0,,,,,,,,
8022,3,1.0,,4.0,,,,,,,,
8023,1,3.0,,6.0,,,,,,,,
8024,2,2.0,,3.0,,,,,,,,
8025,3,3.0,,6.0,,,,,,,,
8026,1,6.0,,8.0,,,,,,,,
8027,1,2.0,,2.0,,,,,,,,
8028,3,4.0,,8.0,,,,,,,,
8029,2,3.0,,6.0,,,,,,,,
8030,2,2.0,,3.0,,,,,,,,
8031,2,3.0,,6.0,,,,,,,,
8032,1,2.0,,6.0,,,,,,,,
8033,1,2.0,,6.0,,,,,,,,
8034,3,3.0,,8.0,,,,,,,,
8035,3,5.0,,3.0,,,,,,,,
8036,2,2.0,,3.0,,,,,,,,
8037,2,3.0,,3.0,,,,,,,,
8038,1,3.0,,6.0,,,,,,,,
8039,2,3.0,,6.0,,,,,,,,
8040,3,2.0,,3.0,,,,,,,,
8041,1,2.0,,2.0,,,,,,,,
8042,1,2.0,,6.0,,,,,,,,
8043,2,2.0,,6.0,,,,,,,,
8044,3,3.0,,6.0,,,,,,,,
8045,2,3.0,,3.0,,,,,,,,
8046,3,2.0,,2.0,,,,,,,,
8047,2,4.0,,8.0,,,,,,,,
8048,2,2.0,,6.0,,,,,,,,
8049,3,1.0,,3.0,,,,,,,,
8050,1,2.0,,2.0,,,,,,,,
8051,2,3.0,,2.0,,,,,,,,
8052,2,4.0,,6.0,,,,,,,,
8053,2,3.0,,2.0,,,,,,,,
8054,3,2.0,,8.0,,,,,,,,
8055,2,2.0,,1.0,,,,,,,,
8056,2,4.0,,6.0,,,,,,,,
8057,2,2.0,,6.0,,,,,,,,
8058,3,2.0,,6.0,,,,,,,,
8059,2,2.0,,2.0,,,,,,,,
8060,2,3.0,,3.0,,,,,,,,
8061,2,3.0,,4.0,,,,,,,,
8062,1,4.0,,6.0,,,,,,,,
8063,3,3.0,,6.0,,,,,,,,
8064,1,1.0,,3.0,,,,,,,,
8065,3,2.0,,6.0,,,,,,,,
8066,3,9.0,,9.0,,,,,,,,
8067,1,2.0,,6.0,,,,,,,,
8068,3,5.0,,3.0,,,,,,,,
8069,3,2.0,,6.0,,,,,,,,
8070,1,2.0,,6.0,,,,,,,,
8071,3,2.0,,3.0,,,,,,,,
8072,2,2.0,,3.0,,,,,,,,
8073,2,2.0,,6.0,,,,,,,,
8074,2,4.0,,3.0,,,,,,,,
8075,1,9.0,,6.0,,,,,,,,
8076,3,4.0,,3.0,,,,,,,,
8077,2,3.0,,2.0,,,,,,,,
8078,2,5.0,,6.0,,,,,,,,
8079,3,3.0,,6.0,,,,,,,,
8080,2,4.0,,3.0,,,,,,,,
8081,3,2.0,,1.0,,,,,,,,
8082,1,1.0,,3.0,,,,,,,,
8083,3,3.0,,3.0,,,,,,,,
8084,2,1.0,,1.0,,,,,,,,
8085,3,1.0,,6.0,,,,,,,,
8086,1,2.0,,6.0,,,,,,,,
8087,2,2.0,,6.0,,,,,,,,
8088,3,3.0,,2.0,,,,,,,,
8089,1,1.0,,6.0,,,,,,,,
8090,2,2.0,,2.0,,,,,,,,
8091,2,1.0,,6.0,,,,,,,,
8092,1,1.0,,1.0,,,,,,,,
8093,2,1.0,,2.0,,,,,,,,
8094,1,6.0,,6.0,,,,,,,,
8095,1,2.0,,6.0,,,,,,,,
8096,2,1.0,,3.0,,,,,,,,
8097,2,3.0,,5.0,,,,,,,,
8098,1,4.0,,2.0,,,,,,,,
8099,2,1.0,,6.0,,,,,,,,
8100,1,2.0,,3.0,,,,,,,,
8101,3,2.0,,2.0,,,,,,,,
8102,2,2.0,,3.0,,,,,,,,
8103,2,4.0,,6.0,,,,,,,,
8104,2,1.0,,2.0,,,,,,,,
8105,1,3.0,,8.0,,,,,,,,
8106,1,1.0,,6.0,,,,,,,,
8107,3,3.0,,6.0,,,,,,,,
8108,1,3.0,,6.0,,,,,,,,
8109,1,4.0,,4.0,,,,,,,,
8110,1,1.0,,6.0,,,,,,,,
8111,1,2.0,,6.0,,,,,,,,
8112,2,3.0,,6.0,,,,,,,,
8113,1,3.0,,6.0,,,,,,,,
8114,1,2.0,,3.0,,,,,,,,
8115,2,3.0,,6.0,,,,,,,,
8116,2,1.0,,4.0,,,,,,,,
8117,3,4.0,,6.0,,,,,,,,
8118,2,9.0,,9.0,,,,,,,,
8119,1,1.0,,6.0,,,,,,,,
8120,1,3.0,,6.0,,,,,,,,
8121,1,1.0,,3.0,,,,,,,,
8122,2,1.0,,6.0,,,,,,,,
8123,1,1.0,,2.0,,,,,,,,
8124,3,3.0,,6.0,,,,,,,,
8125,2,3.0,,6.0,,,,,,,,
8126,3,4.0,,6.0,,,,,,,,
8127,3,3.0,,6.0,,,,,,,,
8128,1,2.0,,8.0,,,,,,,,
8129,1,2.0,,6.0,,,,,,,,
8130,2,1.0,,6.0,,,,,,,,
8131,2,2.0,,4.0,,,,,,,,
8132,2,4.0,,6.0,,,,,,,,
8133,1,4.0,,6.0,,,,,,,,
8134,2,1.0,,1.0,,,,,,,,
8135,1,2.0,,6.0,,,,,,,,
8136,3,3.0,,6.0,,,,,,,,
8137,3,3.0,,6.0,,,,,,,,
8138,3,4.0,,6.0,,,,,,,,
8139,3,2.0,,3.0,,,,,,,,
8140,2,4.0,,6.0,,,,,,,,
8141,2,2.0,,6.0,,,,,,,,
8142,1,2.0,,8.0,,,,,,,,
8143,1,2.0,,2.0,,,,,,,,
8144,1,1.0,,6.0,,,,,,,,
8145,3,1.0,,6.0,,,,,,,,
8146,3,1.0,,6.0,,,,,,,,
8147,1,1.0,,2.0,,,,,,,,
8148,2,3.0,,3.0,,,,,,,,
8149,2,2.0,,6.0,,,,,,,,
8150,2,3.0,,2.0,,,,,,,,
8151,1,1.0,,2.0,,,,,,,,
8152,3,2.0,,4.0,,,,,,,,
8153,2,2.0,,6.0,,,,,,,,
8154,2,2.0,,2.0,,,,,,,,
8155,2,2.0,,6.0,,,,,,,,
8156,1,2.0,,6.0,,,,,,,,
8157,3,6.0,,6.0,,,,,,,,
8158,1,3.0,,6.0,,,,,,,,
8159,3,2.0,,3.0,,,,,,,,
8160,2,3.0,,6.0,,,,,,,,
8161,2,1.0,,6.0,,,,,,,,
8162,1,6.0,,6.0,,,,,,,,
8163,2,4.0,,6.0,,,,,,,,
8164,1,2.0,,6.0,,,,,,,,
8165,3,4.0,,4.0,,,,,,,,
8166,2,3.0,,6.0,,,,,,,,
8167,2,3.0,,6.0,,,,,,,,
8168,2,4.0,,6.0,,,,,,,,
8169,2,2.0,,2.0,,,,,,,,
8170,2,3.0,,6.0,,,,,,,,
8171,1,3.0,,2.0,,,,,,,,
8172,3,3.0,,3.0,,,,,,,,
8173,2,3.0,,6.0,,,,,,,,
8174,3,3.0,,6.0,,,,,,,,
8175,1,3.0,,1.0,,,,,,,,
8176,2,3.0,,6.0,,,,,,,,
8177,2,2.0,,6.0,,,,,,,,
8178,1,3.0,,6.0,,,,,,,,
8179,1,2.0,,6.0,,,,,,,,
8180,1,2.0,,6.0,,,,,,,,
8181,2,2.0,,6.0,,,,,,,,
8182,1,6.0,,6.0,,,,,,,,
8183,3,2.0,,6.0,,,,,,,,
8184,3,1.0,,6.0,,,,,,,,
8185,3,3.0,,6.0,,,,,,,,
8186,2,4.0,,6.0,,,,,,,,
8187,2,4.0,,6.0,,,,,,,,
8188,2,4.0,,2.0,,,,,,,,
8189,2,3.0,,6.0,,,,,,,,
8190,1,2.0,,6.0,,,,,,,,
8191,2,2.0,,6.0,,,,,,,,
8192,1,1.0,,8.0,,,,,,,,
8193,2,3.0,,3.0,,,,,,,,
8194,1,3.0,,6.0,,,,,,,,
8195,3,2.0,,2.0,,,,,,,,
8196,2,2.0,,6.0,,,,,,,,
8197,3,4.0,,6.0,,,,,,,,
8198,1,3.0,,6.0,,,,,,,,
8199,2,2.0,,6.0,,,,,,,,
8200,2,1.0,,6.0,,,,,,,,
8201,2,3.0,,6.0,,,,,,,,
8202,3,3.0,,6.0,,,,,,,,
8203,1,9.0,,9.0,,,,,,,,
8204,2,3.0,,6.0,,,,,,,,
8205,2,4.0,,3.0,,,,,,,,
8206,3,3.0,,6.0,,,,,,,,
8207,2,3.0,,6.0,,,,,,,,
8208,2,2.0,,6.0,,,,,,,,
8209,3,2.0,,6.0,,,,,,,,
8210,1,3.0,,6.0,,,,,,,,
8211,1,3.0,,6.0,,,,,,,,
8212,1,3.0,,3.0,,,,,,,,
8213,8,2.0,,6.0,,,,,,,,
8214,1,6.0,,6.0,,,,,,,,
8215,2,3.0,,3.0,,,,,,,,
8216,2,2.0,,6.0,,,,,,,,
8217,2,4.0,,6.0,,,,,,,,
8218,2,2.0,,3.0,,,,,,,,
8219,2,4.0,,2.0,,,,,,,,
8220,2,2.0,,6.0,,,,,,,,
8221,2,3.0,,6.0,,,,,,,,
8222,2,3.0,,6.0,,,,,,,,
8223,2,3.0,,6.0,,,,,,,,
8224,3,1.0,,2.0,,,,,,,,
8225,2,2.0,,6.0,,,,,,,,
8226,3,3.0,,3.0,,,,,,,,
8227,3,4.0,,3.0,,,,,,,,
8228,2,3.0,,3.0,,,,,,,,
8229,2,2.0,,3.0,,,,,,,,
8230,1,2.0,,6.0,,,,,,,,
8231,2,3.0,,6.0,,,,,,,,
8232,2,4.0,,6.0,,,,,,,,
8233,3,2.0,,6.0,,,,,,,,
8234,2,4.0,,6.0,,,,,,,,
8235,2,3.0,,6.0,,,,,,,,
8236,2,3.0,,6.0,,,,,,,,
8237,1,3.0,,3.0,,,,,,,,
8238,2,3.0,,3.0,,,,,,,,
8239,1,2.0,,6.0,,,,,,,,
8240,2,3.0,,2.0,,,,,,,,
8241,1,4.0,,6.0,,,,,,,,
8242,2,1.0,,6.0,,,,,,,,
8243,1,2.0,,3.0,,,,,,,,
8244,3,2.0,,3.0,,,,,,,,
8245,2,2.0,,6.0,,,,,,,,
8246,3,4.0,,6.0,,,,,,,,
8247,2,4.0,,2.0,,,,,,,,
8248,2,3.0,,4.0,,,,,,,,
8249,2,3.0,,6.0,,,,,,,,
8250,1,4.0,,6.0,,,,,,,,
8251,3,3.0,,3.0,,,,,,,,
8252,2,5.0,,4.0,,,,,,,,
8253,2,2.0,,2.0,,,,,,,,
8254,2,4.0,,3.0,,,,,,,,
8255,2,5.0,,4.0,,,,,,,,
8256,9,4.0,,6.0,,,,,,,,
8257,2,3.0,,3.0,,,,,,,,
8258,1,1.0,,6.0,,,,,,,,
8259,2,2.0,,2.0,,,,,,,,
8260,2,4.0,,6.0,,,,,,,,
8261,3,2.0,,6.0,,,,,,,,
8262,3,4.0,,6.0,,,,,,,,
8263,2,5.0,,6.0,,,,,,,,
8264,2,2.0,,6.0,,,,,,,,
8265,2,2.0,,3.0,,,,,,,,
8266,2,2.0,,2.0,,,,,,,,
8267,3,2.0,,6.0,,,,,,,,
8268,2,2.0,,2.0,,,,,,,,
8269,2,1.0,,2.0,,,,,,,,
8270,2,3.0,,6.0,,,,,,,,
8271,2,4.0,,6.0,,,,,,,,
8272,2,3.0,,2.0,,,,,,,,
8273,1,2.0,,6.0,,,,,,,,
8274,2,3.0,,3.0,,,,,,,,
8275,2,2.0,,6.0,,,,,,,,
8276,2,3.0,,6.0,,,,,,,,
8277,1,2.0,,6.0,,,,,,,,
8278,9,8.0,,8.0,,,,,,,,
8279,2,1.0,,1.0,,,,,,,,
8280,2,3.0,,3.0,,,,,,,,
8281,1,4.0,,3.0,,,,,,,,
8282,3,3.0,,3.0,,,,,,,,
8283,2,3.0,,6.0,,,,,,,,
8284,2,4.0,,6.0,,,,,,,,
8285,1,5.0,,6.0,,,,,,,,
8286,1,2.0,,3.0,,,,,,,,
8287,2,3.0,,3.0,,,,,,,,
8288,2,3.0,,3.0,,,,,,,,
8289,2,1.0,,1.0,,,,,,,,
8290,1,2.0,,4.0,,,,,,,,
8291,2,4.0,,6.0,,,,,,,,
8292,1,2.0,,6.0,,,,,,,,
8293,2,3.0,,6.0,,,,,,,,
8294,2,6.0,,8.0,,,,,,,,
8295,2,3.0,,3.0,,,,,,,,
8296,2,4.0,,2.0,,,,,,,,
8297,2,2.0,,6.0,,,,,,,,
8298,2,2.0,,3.0,,,,,,,,
8299,2,4.0,,6.0,,,,,,,,
8300,1,4.0,,6.0,,,,,,,,
8301,2,3.0,,6.0,,,,,,,,
8302,2,2.0,,3.0,,,,,,,,
8303,2,6.0,,6.0,,,,,,,,
8304,2,4.0,,6.0,,,,,,,,
8305,2,4.0,,3.0,,,,,,,,
8306,2,5.0,,6.0,,,,,,,,
8307,9,4.0,,6.0,,,,,,,,
8308,1,5.0,,6.0,,,,,,,,
8309,2,4.0,,6.0,,,,,,,,
8310,2,3.0,,6.0,,,,,,,,
8311,2,4.0,,6.0,,,,,,,,
8312,2,2.0,,8.0,,,,,,,,
8313,2,5.0,,4.0,,,,,,,,
8314,2,4.0,,6.0,,,,,,,,
8315,2,4.0,,6.0,,,,,,,,
8316,2,4.0,,6.0,,,,,,,,
8317,2,4.0,,3.0,,,,,,,,
8318,2,4.0,,6.0,,,,,,,,
8319,2,5.0,,4.0,,,,,,,,
8320,3,4.0,,6.0,,,,,,,,
8321,2,3.0,,6.0,,,,,,,,
8322,2,5.0,,6.0,,,,,,,,
8323,2,4.0,,3.0,,,,,,,,
8324,2,3.0,,6.0,,,,,,,,
8325,2,3.0,,6.0,,,,,,,,
8326,2,5.0,,9.0,,,,,,,,
8327,2,5.0,,4.0,,,,,,,,
8328,2,4.0,,6.0,,,,,,,,
8329,2,3.0,,6.0,,,,,,,,
8330,2,4.0,,6.0,,,,,,,,
8331,3,4.0,,6.0,,,,,,,,
8332,2,2.0,,4.0,,,,,,,,
8333,1,4.0,,6.0,,,,,,,,
8334,2,5.0,,6.0,,,,,,,,
8335,2,4.0,,6.0,,,,,,,,
8336,1,4.0,,6.0,,,,,,,,
8337,2,4.0,,6.0,,,,,,,,
8338,1,1.0,,6.0,,,,,,,,
8339,2,4.0,,6.0,,,,,,,,
8340,3,8.0,,9.0,,,,,,,,
8341,2,5.0,,6.0,,,,,,,,
8342,2,5.0,,6.0,,,,,,,,
8343,2,5.0,,3.0,,,,,,,,
8344,2,5.0,,2.0,,,,,,,,
8345,8,4.0,,6.0,,,,,,,,
8346,2,4.0,,6.0,,,,,,,,
8347,1,4.0,,6.0,,,,,,,,
8348,2,3.0,,6.0,,,,,,,,
8349,1,3.0,,6.0,,,,,,,,
8350,2,2.0,,6.0,,,,,,,,
8351,2,4.0,,4.0,,,,,,,,
8352,3,4.0,,8.0,,,,,,,,
8353,2,4.0,,6.0,,,,,,,,
8354,2,4.0,,3.0,,,,,,,,
8355,2,3.0,,6.0,,,,,,,,
8356,2,3.0,,6.0,,,,,,,,
8357,1,5.0,,6.0,,,,,,,,
8358,3,4.0,,3.0,,,,,,,,
8359,2,4.0,,4.0,,,,,,,,
8360,2,5.0,,4.0,,,,,,,,
8361,3,4.0,,6.0,,,,,,,,
8362,2,9.0,,9.0,,,,,,,,
8363,1,5.0,,6.0,,,,,,,,
8364,2,5.0,,4.0,,,,,,,,
8365,2,5.0,,4.0,,,,,,,,
8366,1,4.0,,6.0,,,,,,,,
8367,3,4.0,,6.0,,,,,,,,
8368,1,1.0,,6.0,,,,,,,,
8369,3,4.0,,6.0,,,,,,,,
8370,2,4.0,,6.0,,,,,,,,
8371,2,4.0,,6.0,,,,,,,,
8372,2,4.0,,6.0,,,,,,,,
8373,1,4.0,,6.0,,,,,,,,
8374,2,5.0,,6.0,,,,,,,,
8375,2,4.0,,4.0,,,,,,,,
8376,2,5.0,,6.0,,,,,,,,
8377,2,4.0,,3.0,,,,,,,,
8378,2,4.0,,2.0,,,,,,,,
8379,2,4.0,,6.0,,,,,,,,
8380,1,4.0,,6.0,,,,,,,,
8381,2,4.0,,6.0,,,,,,,,
8382,2,4.0,,6.0,,,,,,,,
8383,2,2.0,,6.0,,,,,,,,
8384,3,4.0,,6.0,,,,,,,,
8385,2,4.0,,6.0,,,,,,,,
8386,2,4.0,,2.0,,,,,,,,
8387,3,3.0,,6.0,,,,,,,,
8388,2,5.0,,6.0,,,,,,,,
8389,3,4.0,,6.0,,,,,,,,
8390,2,5.0,,6.0,,,,,,,,
8391,2,4.0,,6.0,,,,,,,,
8392,2,5.0,,6.0,,,,,,,,
8393,2,5.0,,3.0,,,,,,,,
8394,2,5.0,,4.0,,,,,,,,
8395,9,4.0,,6.0,,,,,,,,
8396,9,5.0,,6.0,,,,,,,,
8397,2,3.0,,6.0,,,,,,,,
8398,2,5.0,,1.0,,,,,,,,
8399,2,4.0,,6.0,,,,,,,,
8400,2,4.0,,3.0,,,,,,,,
8401,2,4.0,,6.0,,,,,,,,
8402,3,3.0,,6.0,,,,,,,,
8403,2,5.0,,3.0,,,,,,,,
8404,2,3.0,,6.0,,,,,,,,
8405,2,3.0,,6.0,,,,,,,,
8406,2,4.0,,6.0,,,,,,,,
8407,2,4.0,,3.0,,,,,,,,
8408,2,4.0,,6.0,,,,,,,,
8409,3,3.0,,6.0,,,,,,,,
8410,2,4.0,,6.0,,,,,,,,
8411,3,4.0,,9.0,,,,,,,,
8412,2,3.0,,6.0,,,,,,,,
8413,2,2.0,,2.0,,,,,,,,
8414,2,4.0,,6.0,,,,,,,,
8415,2,4.0,,6.0,,,,,,,,
8416,2,5.0,,1.0,,,,,,,,
8417,2,4.0,,6.0,,,,,,,,
8418,2,5.0,,6.0,,,,,,,,
8419,2,4.0,,3.0,,,,,,,,
8420,2,4.0,,2.0,,,,,,,,
8421,3,3.0,,6.0,,,,,,,,
8422,2,4.0,,6.0,,,,,,,,
8423,2,4.0,,6.0,,,,,,,,
8424,2,4.0,,4.0,,,,,,,,
8425,2,5.0,,3.0,,,,,,,,
8426,2,5.0,,4.0,,,,,,,,
8427,2,4.0,,6.0,,,,,,,,
8428,2,4.0,,3.0,,,,,,,,
8429,2,4.0,,6.0,,,,,,,,
8430,2,4.0,,6.0,,,,,,,,
8431,2,4.0,,6.0,,,,,,,,
8432,2,4.0,,3.0,,,,,,,,
8433,3,5.0,,3.0,,,,,,,,
8434,2,4.0,,6.0,,,,,,,,
8435,2,4.0,,6.0,,,,,,,,
8436,2,5.0,,4.0,,,,,,,,
8437,2,4.0,,2.0,,,,,,,,
8438,3,5.0,,6.0,,,,,,,,
8439,3,4.0,,2.0,,,,,,,,
8440,2,4.0,,6.0,,,,,,,,
8441,2,4.0,,3.0,,,,,,,,
8442,2,4.0,,3.0,,,,,,,,
8443,1,8.0,,9.0,,,,,,,,
8444,3,4.0,,3.0,,,,,,,,
8445,1,4.0,,6.0,,,,,,,,
8446,2,4.0,,2.0,,,,,,,,
8447,2,5.0,,6.0,,,,,,,,
8448,1,4.0,,6.0,,,,,,,,
8449,2,4.0,,6.0,,,,,,,,
8450,2,4.0,,3.0,,,,,,,,
8451,2,4.0,,4.0,,,,,,,,
8452,2,5.0,,3.0,,,,,,,,
8453,3,4.0,,6.0,,,,,,,,
8454,2,5.0,,6.0,,,,,,,,
8455,3,5.0,,8.0,,,,,,,,
8456,2,5.0,,2.0,,,,,,,,
8457,2,3.0,,2.0,,,,,,,,
8458,3,4.0,,6.0,,,,,,,,
8459,2,5.0,,6.0,,,,,,,,
8460,2,5.0,,3.0,,,,,,,,
8461,1,3.0,,6.0,,,,,,,,
8462,2,4.0,,3.0,,,,,,,,
8463,2,3.0,,6.0,,,,,,,,
8464,2,4.0,,4.0,,,,,,,,
8465,2,3.0,,6.0,,,,,,,,
8466,2,3.0,,2.0,,,,,,,,
8467,3,4.0,,6.0,,,,,,,,
8468,2,4.0,,6.0,,,,,,,,
8469,2,4.0,,6.0,,,,,,,,
8470,1,4.0,,6.0,,,,,,,,
8471,2,4.0,,6.0,,,,,,,,
8472,2,1.0,,6.0,,,,,,,,
8473,2,4.0,,6.0,,,,,,,,
8474,2,4.0,,6.0,,,,,,,,
8475,2,4.0,,6.0,,,,,,,,
8476,2,4.0,,6.0,,,,,,,,
8477,2,3.0,,3.0,,,,,,,,
8478,3,3.0,,6.0,,,,,,,,
8479,2,4.0,,6.0,,,,,,,,
8480,3,4.0,,6.0,,,,,,,,
8481,2,4.0,,3.0,,,,,,,,
8482,2,4.0,,3.0,,,,,,,,
8483,2,4.0,,6.0,,,,,,,,
8484,2,4.0,,6.0,,,,,,,,
8485,2,4.0,,6.0,,,,,,,,
8486,2,4.0,,6.0,,,,,,,,
8487,2,5.0,,4.0,,,,,,,,
8488,2,3.0,,6.0,,,,,,,,
8489,2,5.0,,4.0,,,,,,,,
8490,2,5.0,,6.0,,,,,,,,
8491,2,4.0,,8.0,,,,,,,,
8492,2,3.0,,6.0,,,,,,,,
8493,2,4.0,,2.0,,,,,,,,
8494,2,5.0,,6.0,,,,,,,,
8495,2,4.0,,2.0,,,,,,,,
8496,2,4.0,,6.0,,,,,,,,
8497,2,1.0,,6.0,,,,,,,,
8498,2,4.0,,4.0,,,,,,,,
8499,2,4.0,,6.0,,,,,,,,
8500,3,8.0,,6.0,,,,,,,,
8501,2,4.0,,6.0,,,,,,,,
8502,2,4.0,,4.0,,,,,,,,
8503,2,4.0,,6.0,,,,,,,,
8504,3,5.0,,2.0,,,,,,,,
8505,2,4.0,,3.0,,,,,,,,
8506,2,3.0,,6.0,,,,,,,,
8507,3,5.0,,6.0,,,,,,,,
8508,2,5.0,,3.0,,,,,,,,
8509,3,8.0,,8.0,,,,,,,,
8510,3,3.0,,6.0,,,,,,,,
8511,2,3.0,,4.0,,,,,,,,
8512,2,4.0,,6.0,,,,,,,,
8513,2,4.0,,4.0,,,,,,,,
8514,2,4.0,,8.0,,,,,,,,
8515,1,4.0,,6.0,,,,,,,,
8516,3,5.0,,3.0,,,,,,,,
8517,2,5.0,,6.0,,,,,,,,
8518,2,4.0,,6.0,,,,,,,,
8519,1,4.0,,6.0,,,,,,,,
8520,2,9.0,,2.0,,,,,,,,
8521,2,3.0,,6.0,,,,,,,,
8522,2,3.0,,4.0,,,,,,,,
8523,3,3.0,,8.0,,,,,,,,
8524,2,3.0,,3.0,,,,,,,,
8525,2,4.0,,6.0,,,,,,,,
8526,1,4.0,,6.0,,,,,,,,
8527,9,3.0,,2.0,,,,,,,,
8528,1,4.0,,6.0,,,,,,,,
8529,2,4.0,,6.0,,,,,,,,
8530,2,4.0,,6.0,,,,,,,,
8531,1,4.0,,6.0,,,,,,,,
8532,2,2.0,,3.0,,,,,,,,
8533,2,4.0,,2.0,,,,,,,,
8534,1,4.0,,6.0,,,,,,,,
8535,2,4.0,,2.0,,,,,,,,
8536,2,4.0,,1.0,,,,,,,,
8537,2,4.0,,6.0,,,,,,,,
8538,2,4.0,,6.0,,,,,,,,
8539,2,5.0,,4.0,,,,,,,,
8540,2,3.0,,6.0,,,,,,,,
8541,2,5.0,,2.0,,,,,,,,
8542,2,3.0,,2.0,,,,,,,,
8543,2,4.0,,6.0,,,,,,,,
8544,2,5.0,,2.0,,,,,,,,
8545,3,4.0,,6.0,,,,,,,,
8546,3,2.0,,6.0,,,,,,,,
8547,2,4.0,,6.0,,,,,,,,
8548,2,4.0,,3.0,,,,,,,,
8549,2,5.0,,3.0,,,,,,,,
8550,1,4.0,,6.0,,,,,,,,
8551,3,5.0,,2.0,,,,,,,,
8552,2,4.0,,4.0,,,,,,,,
8553,2,5.0,,3.0,,,,,,,,
8554,2,4.0,,6.0,,,,,,,,
8555,2,4.0,,6.0,,,,,,,,
8556,2,4.0,,2.0,,,,,,,,
8557,2,4.0,,2.0,,,,,,,,
8558,3,3.0,,6.0,,,,,,,,
8559,2,4.0,,6.0,,,,,,,,
8560,2,4.0,,6.0,,,,,,,,
8561,2,4.0,,2.0,,,,,,,,
8562,2,4.0,,4.0,,,,,,,,
8563,1,2.0,,6.0,,,,,,,,
8564,2,4.0,,3.0,,,,,,,,
8565,1,3.0,,6.0,,,,,,,,
8566,1,2.0,,3.0,,,,,,,,
8567,1,1.0,,6.0,,,,,,,,
8568,1,2.0,,3.0,,,,,,,,
8569,3,3.0,,3.0,,,,,,,,
8570,2,4.0,,6.0,,,,,,,,
8571,1,1.0,,6.0,,,,,,,,
8572,3,3.0,,6.0,,,,,,,,
8573,1,3.0,,6.0,,,,,,,,
8574,2,3.0,,2.0,,,,,,,,
8575,3,3.0,,3.0,,,,,,,,
8576,2,5.0,,2.0,,,,,,,,
8577,1,2.0,,6.0,,,,,,,,
8578,3,3.0,,6.0,,,,,,,,
8579,2,4.0,,6.0,,,,,,,,
8580,2,2.0,,6.0,,,,,,,,
8581,2,4.0,,2.0,,,,,,,,
8582,2,5.0,,4.0,,,,,,,,
8583,2,3.0,,6.0,,,,,,,,
8584,1,4.0,,3.0,,,,,,,,
8585,2,4.0,,2.0,,,,,,,,
8586,2,5.0,,4.0,,,,,,,,
8587,1,4.0,,6.0,,,,,,,,
8588,2,4.0,,6.0,,,,,,,,
8589,2,3.0,,6.0,,,,,,,,
8590,2,4.0,,6.0,,,,,,,,
8591,1,4.0,,6.0,,,,,,,,
8592,2,4.0,,6.0,,,,,,,,
8593,2,4.0,,6.0,,,,,,,,
8594,3,4.0,,6.0,,,,,,,,
8595,1,4.0,,6.0,,,,,,,,
8596,2,5.0,,6.0,,,,,,,,
8597,2,4.0,,8.0,,,,,,,,
8598,2,4.0,,2.0,,,,,,,,
8599,2,4.0,,6.0,,,,,,,,
8600,2,4.0,,6.0,,,,,,,,
8601,3,4.0,,3.0,,,,,,,,
8602,2,4.0,,6.0,,,,,,,,
8603,2,4.0,,6.0,,,,,,,,
8604,3,4.0,,6.0,,,,,,,,
8605,2,5.0,,6.0,,,,,,,,
8606,2,4.0,,9.0,,,,,,,,
8607,2,5.0,,6.0,,,,,,,,
8608,2,4.0,,6.0,,,,,,,,
8609,2,4.0,,4.0,,,,,,,,
8610,2,4.0,,4.0,,,,,,,,
8611,2,4.0,,6.0,,,,,,,,
8612,9,4.0,,4.0,,,,,,,,
8613,2,4.0,,2.0,,,,,,,,
8614,3,4.0,,6.0,,,,,,,,
8615,2,4.0,,6.0,,,,,,,,
8616,2,4.0,,4.0,,,,,,,,
8617,3,4.0,,6.0,,,,,,,,
8618,2,5.0,,2.0,,,,,,,,
8619,2,5.0,,6.0,,,,,,,,
8620,2,3.0,,4.0,,,,,,,,
8621,1,4.0,,6.0,,,,,,,,
8622,1,4.0,,3.0,,,,,,,,
8623,2,4.0,,6.0,,,,,,,,
8624,2,3.0,,6.0,,,,,,,,
8625,1,3.0,,6.0,,,,,,,,
8626,3,4.0,,6.0,,,,,,,,
