Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
4708,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,
4709,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4710,,2.0,3.0,3.0,2.0,3.0,2.0,4.0,
4711,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,
4712,,1.0,1.0,1.0,6.0,4.0,4.0,4.0,
4713,,5.0,4.0,5.0,5.0,4.0,4.0,4.0,
4714,,5.0,4.0,3.0,5.0,5.0,4.0,4.0,
4715,,3.0,2.0,3.0,1.0,3.0,2.0,3.0,
4716,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,
4717,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
4718,,4.0,4.0,1.0,4.0,88.0,1.0,88.0,
4719,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
4720,,3.0,5.0,5.0,3.0,3.0,2.0,2.0,
4721,,3.0,3.0,3.0,3.0,4.0,4.0,88.0,
4722,,2.0,2.0,2.0,3.0,3.0,2.0,3.0,
4723,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
4724,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
4725,,1.0,4.0,5.0,5.0,4.0,4.0,4.0,
4726,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
4727,,6.0,6.0,7.0,4.0,4.0,5.0,5.0,
4728,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,
4729,,4.0,3.0,3.0,2.0,3.0,4.0,3.0,
4730,,2.0,2.0,3.0,2.0,3.0,3.0,4.0,
4731,,2.0,3.0,3.0,2.0,4.0,4.0,3.0,
4732,,3.0,3.0,1.0,3.0,1.0,3.0,1.0,
4733,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,
4734,,4.0,4.0,4.0,4.0,4.0,4.0,88.0,
4735,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,
4736,,3.0,4.0,5.0,5.0,5.0,2.0,2.0,
4737,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,
4738,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4739,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
4740,,2.0,4.0,3.0,2.0,2.0,2.0,2.0,
4741,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
4742,,5.0,5.0,4.0,4.0,3.0,6.0,5.0,
4743,,4.0,88.0,4.0,2.0,4.0,88.0,88.0,
4744,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4745,,2.0,3.0,4.0,3.0,2.0,3.0,3.0,
4746,,1.0,2.0,1.0,3.0,4.0,2.0,2.0,
4747,,4.0,3.0,3.0,4.0,4.0,2.0,3.0,
4748,,1.0,4.0,3.0,3.0,3.0,4.0,2.0,
4749,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,
4750,,2.0,4.0,2.0,4.0,4.0,3.0,3.0,
4751,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4752,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4753,,1.0,5.0,1.0,1.0,2.0,3.0,1.0,
4754,,4.0,5.0,2.0,3.0,2.0,2.0,2.0,
4755,,5.0,5.0,5.0,5.0,2.0,3.0,88.0,
4756,,1.0,5.0,5.0,4.0,4.0,3.0,3.0,
4757,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,
4758,,5.0,5.0,4.0,4.0,6.0,5.0,3.0,
4759,,2.0,3.0,3.0,3.0,3.0,3.0,88.0,
4760,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
4761,,4.0,88.0,4.0,4.0,4.0,4.0,99.0,
4762,,6.0,5.0,4.0,6.0,7.0,6.0,4.0,
4763,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
4764,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
4765,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
4766,,2.0,3.0,4.0,4.0,4.0,4.0,4.0,
4767,,3.0,5.0,6.0,6.0,1.0,4.0,4.0,
4768,,2.0,2.0,3.0,2.0,4.0,3.0,2.0,
4769,,2.0,2.0,4.0,5.0,5.0,4.0,5.0,
4770,,2.0,3.0,3.0,3.0,4.0,3.0,4.0,
4771,,4.0,4.0,4.0,4.0,5.0,4.0,5.0,
4772,,2.0,3.0,2.0,3.0,2.0,3.0,4.0,
4773,,3.0,4.0,3.0,3.0,4.0,5.0,4.0,
4774,,6.0,6.0,4.0,6.0,7.0,6.0,6.0,
4775,,4.0,3.0,5.0,3.0,4.0,2.0,4.0,
4776,,3.0,5.0,6.0,7.0,6.0,7.0,1.0,
4777,,4.0,4.0,4.0,4.0,4.0,2.0,88.0,
4778,,4.0,4.0,3.0,3.0,3.0,4.0,3.0,
4779,,5.0,4.0,2.0,1.0,7.0,7.0,6.0,
4780,,2.0,3.0,4.0,5.0,7.0,88.0,88.0,
4781,,6.0,4.0,4.0,6.0,3.0,4.0,3.0,
4782,,1.0,88.0,5.0,4.0,4.0,5.0,3.0,
4783,,3.0,6.0,3.0,4.0,5.0,4.0,3.0,
4784,,1.0,4.0,5.0,5.0,1.0,3.0,3.0,
4785,,5.0,5.0,5.0,5.0,5.0,3.0,3.0,
4786,,1.0,4.0,1.0,1.0,1.0,5.0,3.0,
4787,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
4788,,3.0,4.0,5.0,5.0,5.0,4.0,4.0,
4789,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4790,,1.0,4.0,2.0,4.0,4.0,5.0,2.0,
4791,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
4792,,3.0,1.0,2.0,1.0,5.0,5.0,1.0,
4793,,99.0,99.0,99.0,2.0,3.0,2.0,2.0,
4794,,1.0,1.0,1.0,1.0,4.0,3.0,4.0,
4795,,1.0,5.0,5.0,6.0,2.0,5.0,1.0,
4796,,2.0,3.0,4.0,5.0,5.0,5.0,3.0,
4797,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
4798,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,
4799,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,
4800,,3.0,5.0,4.0,4.0,3.0,4.0,4.0,
4801,,4.0,4.0,3.0,5.0,6.0,3.0,4.0,
4802,,4.0,5.0,5.0,4.0,4.0,4.0,3.0,
4803,,2.0,3.0,3.0,5.0,2.0,2.0,5.0,
4804,,1.0,3.0,3.0,6.0,6.0,5.0,6.0,
4805,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
4806,,6.0,4.0,5.0,1.0,6.0,4.0,3.0,
4807,,3.0,4.0,4.0,5.0,4.0,4.0,4.0,
4808,,4.0,3.0,2.0,3.0,4.0,4.0,2.0,
4809,,4.0,5.0,5.0,4.0,5.0,4.0,3.0,
4810,,3.0,4.0,2.0,3.0,4.0,4.0,3.0,
4811,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4812,,2.0,5.0,3.0,4.0,4.0,5.0,3.0,
4813,,1.0,3.0,2.0,3.0,3.0,4.0,3.0,
4814,,5.0,4.0,7.0,3.0,5.0,6.0,4.0,
4815,,7.0,7.0,7.0,7.0,6.0,6.0,6.0,
4816,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,
4817,,4.0,1.0,2.0,2.0,4.0,4.0,4.0,
4818,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,
4819,,2.0,4.0,2.0,4.0,2.0,4.0,88.0,
4820,,4.0,4.0,5.0,4.0,6.0,5.0,88.0,
4821,,1.0,4.0,5.0,4.0,1.0,4.0,3.0,
4822,,3.0,88.0,3.0,4.0,4.0,5.0,4.0,
4823,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,
4824,,7.0,88.0,7.0,7.0,88.0,5.0,88.0,
4825,,1.0,3.0,2.0,5.0,1.0,5.0,1.0,
4826,,4.0,5.0,3.0,3.0,3.0,5.0,4.0,
4827,,4.0,5.0,4.0,4.0,3.0,3.0,2.0,
4828,,4.0,3.0,3.0,4.0,3.0,3.0,4.0,
4829,,5.0,5.0,6.0,7.0,5.0,5.0,88.0,
4830,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,
4831,,3.0,3.0,3.0,4.0,4.0,2.0,3.0,
4832,,5.0,4.0,4.0,5.0,5.0,2.0,88.0,
4833,,1.0,2.0,2.0,4.0,4.0,4.0,4.0,
4834,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,
4835,,3.0,4.0,3.0,2.0,3.0,3.0,3.0,
4836,,1.0,3.0,2.0,3.0,4.0,4.0,3.0,
4837,,1.0,3.0,3.0,4.0,4.0,4.0,3.0,
4838,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,
4839,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4840,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4841,,2.0,2.0,2.0,2.0,4.0,4.0,4.0,
4842,,2.0,4.0,2.0,3.0,4.0,3.0,4.0,
4843,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,
4844,,5.0,6.0,7.0,5.0,4.0,5.0,5.0,
4845,,4.0,5.0,5.0,5.0,4.0,5.0,4.0,
4846,,2.0,5.0,4.0,2.0,2.0,3.0,3.0,
4847,,5.0,6.0,4.0,3.0,2.0,6.0,4.0,
4848,,5.0,6.0,5.0,5.0,5.0,5.0,5.0,
4849,,2.0,4.0,5.0,3.0,3.0,5.0,4.0,
4850,,1.0,3.0,2.0,1.0,2.0,1.0,2.0,
4851,,4.0,5.0,1.0,1.0,4.0,4.0,4.0,
4852,,1.0,3.0,3.0,2.0,2.0,3.0,3.0,
4853,,1.0,4.0,2.0,5.0,1.0,4.0,2.0,
4854,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4855,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
4856,,3.0,4.0,4.0,5.0,4.0,3.0,3.0,
4857,,1.0,2.0,2.0,1.0,3.0,3.0,1.0,
4858,,1.0,1.0,2.0,4.0,4.0,2.0,1.0,
4859,,2.0,3.0,2.0,2.0,3.0,4.0,2.0,
4860,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
4861,,3.0,5.0,3.0,1.0,4.0,5.0,4.0,
4862,,5.0,5.0,4.0,5.0,5.0,5.0,4.0,
4863,,1.0,3.0,3.0,4.0,4.0,4.0,2.0,
4864,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4865,,1.0,3.0,3.0,3.0,6.0,3.0,1.0,
4866,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
4867,,6.0,5.0,5.0,6.0,5.0,5.0,5.0,
4868,,2.0,4.0,2.0,2.0,1.0,4.0,2.0,
4869,,1.0,4.0,3.0,4.0,6.0,5.0,4.0,
4870,,5.0,2.0,3.0,3.0,3.0,2.0,3.0,
4871,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,
4872,,3.0,2.0,3.0,1.0,2.0,2.0,4.0,
4873,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4874,,3.0,3.0,4.0,4.0,1.0,4.0,1.0,
4875,,1.0,3.0,2.0,1.0,1.0,4.0,2.0,
4876,,4.0,5.0,3.0,3.0,3.0,4.0,4.0,
4877,,3.0,3.0,2.0,2.0,88.0,5.0,1.0,
4878,,3.0,2.0,1.0,3.0,4.0,4.0,2.0,
4879,,2.0,4.0,3.0,3.0,5.0,6.0,3.0,
4880,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,
4881,,5.0,5.0,4.0,4.0,5.0,6.0,5.0,
4882,,3.0,4.0,2.0,5.0,5.0,5.0,5.0,
4883,,5.0,6.0,3.0,5.0,5.0,6.0,5.0,
4884,,4.0,5.0,5.0,4.0,3.0,4.0,88.0,
4885,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
4886,,5.0,4.0,3.0,4.0,2.0,4.0,1.0,
4887,,5.0,6.0,5.0,5.0,88.0,7.0,88.0,
4888,,5.0,4.0,5.0,4.0,4.0,4.0,3.0,
4889,,1.0,5.0,2.0,4.0,4.0,4.0,4.0,
4890,,1.0,3.0,2.0,2.0,4.0,5.0,2.0,
4891,,1.0,1.0,1.0,5.0,4.0,2.0,2.0,
4892,,1.0,3.0,3.0,4.0,4.0,4.0,3.0,
4893,,2.0,3.0,3.0,3.0,2.0,4.0,4.0,
4894,,4.0,4.0,5.0,3.0,2.0,4.0,4.0,
4895,,1.0,4.0,2.0,2.0,1.0,4.0,3.0,
4896,,2.0,5.0,4.0,4.0,3.0,4.0,4.0,
4897,,2.0,2.0,4.0,4.0,4.0,4.0,2.0,
4898,,4.0,5.0,3.0,3.0,6.0,5.0,4.0,
4899,,1.0,4.0,1.0,4.0,4.0,1.0,1.0,
4900,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
4901,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
4902,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,
4903,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4904,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,
4905,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,
4906,,1.0,1.0,5.0,7.0,7.0,5.0,3.0,
4907,,2.0,2.0,4.0,4.0,4.0,4.0,4.0,
4908,,2.0,4.0,3.0,3.0,4.0,3.0,3.0,
4909,,1.0,3.0,5.0,5.0,5.0,4.0,4.0,
4910,,1.0,3.0,2.0,4.0,3.0,2.0,3.0,
4911,,1.0,2.0,1.0,3.0,3.0,3.0,3.0,
4912,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
4913,,1.0,2.0,1.0,1.0,3.0,2.0,3.0,
4914,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,
4915,,1.0,1.0,3.0,2.0,2.0,1.0,2.0,
4916,,5.0,3.0,6.0,7.0,7.0,5.0,6.0,
4917,,3.0,4.0,4.0,4.0,4.0,3.0,3.0,
4918,,2.0,3.0,4.0,4.0,88.0,5.0,4.0,
4919,,5.0,3.0,5.0,3.0,5.0,4.0,2.0,
4920,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
4921,,2.0,4.0,5.0,3.0,5.0,4.0,6.0,
4922,,1.0,5.0,3.0,5.0,4.0,3.0,3.0,
4923,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
4924,,1.0,88.0,3.0,1.0,2.0,3.0,3.0,
4925,,4.0,5.0,5.0,5.0,3.0,5.0,5.0,
4926,,4.0,99.0,5.0,5.0,7.0,7.0,6.0,
4927,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
4928,,4.0,88.0,2.0,5.0,3.0,3.0,3.0,
4929,,4.0,5.0,5.0,5.0,6.0,4.0,2.0,
4930,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,
4931,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
4932,,1.0,5.0,2.0,5.0,5.0,3.0,3.0,
4933,,1.0,1.0,1.0,4.0,88.0,2.0,88.0,
4934,,2.0,2.0,1.0,4.0,5.0,2.0,1.0,
4935,,1.0,3.0,1.0,2.0,2.0,1.0,2.0,
4936,,3.0,4.0,3.0,3.0,5.0,4.0,4.0,
4937,,3.0,2.0,2.0,3.0,4.0,1.0,2.0,
4938,,3.0,5.0,4.0,5.0,5.0,5.0,1.0,
4939,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
4940,,5.0,4.0,6.0,6.0,4.0,3.0,3.0,
4941,,5.0,5.0,4.0,6.0,5.0,6.0,5.0,
4942,,3.0,4.0,4.0,4.0,2.0,3.0,3.0,
4943,,1.0,3.0,3.0,1.0,3.0,4.0,3.0,
4944,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,
4945,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,
4946,,2.0,3.0,2.0,4.0,5.0,4.0,5.0,
4947,,2.0,4.0,2.0,5.0,2.0,4.0,2.0,
4948,,4.0,88.0,1.0,2.0,2.0,2.0,2.0,
4949,,4.0,2.0,5.0,5.0,2.0,6.0,2.0,
4950,,5.0,4.0,3.0,5.0,2.0,4.0,2.0,
4951,,7.0,5.0,5.0,5.0,99.0,5.0,4.0,
4952,,1.0,1.0,5.0,4.0,1.0,5.0,4.0,
4953,,3.0,3.0,2.0,3.0,6.0,2.0,1.0,
4954,,4.0,4.0,5.0,5.0,88.0,4.0,3.0,
4955,,4.0,4.0,5.0,5.0,88.0,5.0,3.0,
4956,,5.0,4.0,6.0,88.0,99.0,99.0,99.0,
4957,,1.0,88.0,1.0,1.0,1.0,3.0,88.0,
4958,,4.0,4.0,3.0,4.0,4.0,2.0,2.0,
4959,,5.0,4.0,1.0,1.0,1.0,4.0,1.0,
4960,,2.0,4.0,4.0,3.0,3.0,2.0,2.0,
4961,,5.0,4.0,1.0,4.0,1.0,5.0,5.0,
4962,,3.0,5.0,3.0,3.0,1.0,4.0,4.0,
4963,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
4964,,2.0,4.0,3.0,3.0,4.0,4.0,5.0,
4965,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,
4966,,2.0,2.0,3.0,3.0,6.0,5.0,6.0,
4967,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,
4968,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4969,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,
4970,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4971,,4.0,5.0,6.0,5.0,4.0,4.0,5.0,
4972,,1.0,4.0,1.0,1.0,1.0,4.0,1.0,
4973,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
4974,,1.0,3.0,3.0,3.0,1.0,4.0,4.0,
4975,,6.0,5.0,3.0,6.0,6.0,5.0,6.0,
4976,,3.0,5.0,4.0,5.0,5.0,4.0,5.0,
4977,,1.0,3.0,2.0,2.0,4.0,3.0,2.0,
4978,,1.0,3.0,3.0,4.0,2.0,5.0,1.0,
4979,,5.0,5.0,4.0,6.0,4.0,3.0,5.0,
4980,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,
4981,,6.0,6.0,5.0,5.0,6.0,7.0,6.0,
4982,,3.0,4.0,1.0,2.0,3.0,4.0,3.0,
4983,,3.0,4.0,3.0,3.0,3.0,5.0,3.0,
4984,,1.0,3.0,2.0,4.0,4.0,4.0,4.0,
4985,,3.0,4.0,5.0,5.0,5.0,4.0,4.0,
4986,,1.0,4.0,5.0,6.0,5.0,3.0,3.0,
4987,,2.0,3.0,2.0,3.0,3.0,5.0,3.0,
4988,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,
4989,,2.0,3.0,2.0,3.0,3.0,4.0,3.0,
4990,,1.0,1.0,1.0,6.0,1.0,1.0,1.0,
4991,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,
4992,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,
4993,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4994,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4995,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,
4996,,5.0,4.0,5.0,3.0,4.0,5.0,4.0,
4997,,5.0,5.0,3.0,2.0,2.0,3.0,2.0,
4998,,3.0,4.0,2.0,2.0,1.0,2.0,2.0,
4999,,4.0,3.0,2.0,2.0,1.0,2.0,1.0,
5000,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,
5001,,4.0,4.0,5.0,2.0,3.0,4.0,3.0,
5002,,3.0,1.0,2.0,1.0,5.0,3.0,4.0,
5003,,5.0,5.0,2.0,6.0,1.0,6.0,5.0,
5004,,1.0,5.0,2.0,4.0,2.0,3.0,3.0,
5005,,3.0,4.0,2.0,5.0,3.0,4.0,88.0,
5006,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,
5007,,5.0,5.0,5.0,6.0,5.0,5.0,4.0,
5008,,2.0,4.0,2.0,6.0,4.0,4.0,4.0,
5009,,1.0,2.0,1.0,4.0,2.0,2.0,3.0,
5010,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,
5011,,88.0,99.0,99.0,99.0,99.0,1.0,1.0,
5012,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
5013,,88.0,99.0,99.0,2.0,2.0,2.0,2.0,
5014,,1.0,5.0,3.0,5.0,3.0,4.0,88.0,
5015,,2.0,4.0,2.0,5.0,3.0,4.0,1.0,
5016,,3.0,4.0,2.0,4.0,2.0,4.0,2.0,
5017,,5.0,4.0,2.0,6.0,5.0,6.0,5.0,
5018,,1.0,3.0,3.0,5.0,4.0,6.0,3.0,
5019,,1.0,3.0,2.0,3.0,1.0,5.0,4.0,
5020,,1.0,5.0,1.0,1.0,1.0,1.0,1.0,
5021,,2.0,4.0,1.0,2.0,5.0,5.0,1.0,
5022,,5.0,4.0,5.0,3.0,3.0,3.0,4.0,
5023,,1.0,7.0,5.0,4.0,1.0,2.0,1.0,
5024,,3.0,5.0,5.0,4.0,5.0,6.0,88.0,
5025,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,
5026,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,
5027,,4.0,2.0,2.0,2.0,1.0,1.0,2.0,
5028,,3.0,6.0,3.0,5.0,2.0,5.0,3.0,
5029,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,
5030,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
5031,,1.0,3.0,2.0,2.0,2.0,4.0,4.0,
5032,,5.0,4.0,4.0,5.0,4.0,5.0,5.0,
5033,,3.0,6.0,2.0,3.0,4.0,4.0,4.0,
5034,,5.0,5.0,5.0,6.0,5.0,4.0,4.0,
5035,,1.0,3.0,1.0,4.0,7.0,6.0,2.0,
5036,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
5037,,5.0,5.0,4.0,4.0,4.0,4.0,5.0,
5038,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,
5039,,4.0,5.0,3.0,3.0,4.0,4.0,2.0,
5040,,3.0,5.0,3.0,5.0,5.0,5.0,5.0,
5041,,3.0,4.0,4.0,6.0,2.0,3.0,3.0,
5042,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,
5043,,3.0,2.0,3.0,4.0,4.0,3.0,2.0,
5044,,1.0,5.0,4.0,4.0,5.0,4.0,5.0,
5045,,5.0,5.0,6.0,6.0,4.0,5.0,3.0,
5046,,2.0,3.0,2.0,3.0,3.0,2.0,3.0,
5047,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,
5048,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,
5049,,3.0,3.0,3.0,2.0,1.0,3.0,2.0,
5050,,4.0,4.0,3.0,4.0,3.0,3.0,4.0,
5051,,3.0,3.0,4.0,88.0,3.0,2.0,1.0,
5052,,2.0,5.0,5.0,5.0,4.0,5.0,2.0,
5053,,4.0,7.0,6.0,6.0,3.0,5.0,4.0,
5054,,2.0,99.0,3.0,3.0,3.0,3.0,2.0,
5055,,4.0,3.0,4.0,3.0,2.0,1.0,3.0,
5056,,3.0,4.0,2.0,3.0,4.0,3.0,3.0,
5057,,1.0,5.0,3.0,3.0,1.0,6.0,1.0,
5058,,3.0,5.0,5.0,5.0,1.0,6.0,3.0,
5059,,2.0,4.0,2.0,2.0,1.0,4.0,2.0,
5060,,3.0,4.0,1.0,3.0,1.0,4.0,2.0,
5061,,6.0,5.0,4.0,3.0,4.0,4.0,3.0,
5062,,2.0,3.0,3.0,4.0,4.0,4.0,3.0,
5063,,4.0,3.0,5.0,4.0,5.0,4.0,4.0,
5064,,1.0,1.0,1.0,3.0,3.0,2.0,1.0,
5065,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,
5066,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,
5067,,4.0,5.0,5.0,5.0,2.0,4.0,3.0,
5068,,1.0,3.0,1.0,1.0,1.0,4.0,2.0,
5069,,1.0,3.0,2.0,2.0,3.0,4.0,1.0,
5070,,3.0,3.0,5.0,4.0,4.0,3.0,3.0,
5071,,2.0,3.0,2.0,3.0,1.0,3.0,4.0,
5072,,3.0,3.0,2.0,5.0,1.0,3.0,2.0,
5073,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
5074,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,
5075,,4.0,4.0,4.0,4.0,3.0,4.0,6.0,
5076,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5077,,4.0,7.0,5.0,6.0,7.0,2.0,4.0,
5078,,2.0,2.0,4.0,3.0,3.0,2.0,4.0,
5079,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,
5080,,4.0,3.0,5.0,7.0,4.0,3.0,3.0,
5081,,2.0,3.0,3.0,4.0,3.0,3.0,3.0,
5082,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,
5083,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,
5084,,1.0,3.0,2.0,4.0,3.0,3.0,3.0,
5085,,1.0,2.0,4.0,4.0,3.0,2.0,2.0,
5086,,4.0,4.0,3.0,3.0,2.0,4.0,3.0,
5087,,4.0,4.0,2.0,2.0,2.0,4.0,3.0,
5088,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,
5089,,1.0,3.0,4.0,5.0,88.0,1.0,1.0,
5090,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
5091,,5.0,5.0,4.0,4.0,5.0,4.0,5.0,
5092,,6.0,7.0,7.0,7.0,7.0,7.0,7.0,
5093,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,
5094,,1.0,4.0,1.0,5.0,5.0,5.0,2.0,
5095,,3.0,5.0,5.0,4.0,5.0,4.0,3.0,
5096,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,
5097,,1.0,5.0,1.0,6.0,1.0,5.0,1.0,
5098,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,
5099,,4.0,3.0,3.0,6.0,3.0,4.0,4.0,
5100,,2.0,4.0,4.0,3.0,3.0,5.0,1.0,
5101,,4.0,4.0,4.0,5.0,4.0,3.0,2.0,
5102,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,
5103,,2.0,2.0,2.0,1.0,3.0,3.0,4.0,
5104,,2.0,4.0,2.0,2.0,3.0,5.0,88.0,
5105,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,
5106,,2.0,2.0,2.0,3.0,4.0,3.0,3.0,
5107,,1.0,3.0,4.0,3.0,2.0,2.0,3.0,
5108,,4.0,5.0,6.0,4.0,5.0,7.0,3.0,
5109,,1.0,4.0,1.0,1.0,4.0,5.0,1.0,
5110,,3.0,4.0,3.0,5.0,4.0,4.0,4.0,
5111,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,
5112,,4.0,5.0,2.0,5.0,2.0,3.0,3.0,
5113,,2.0,3.0,3.0,4.0,4.0,4.0,4.0,
5114,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,
5115,,4.0,5.0,4.0,3.0,4.0,5.0,3.0,
5116,,3.0,5.0,6.0,6.0,4.0,6.0,2.0,
5117,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5118,,2.0,4.0,4.0,88.0,88.0,4.0,3.0,
5119,,3.0,5.0,4.0,3.0,5.0,3.0,3.0,
5120,,2.0,2.0,1.0,3.0,2.0,3.0,1.0,
5121,,3.0,3.0,6.0,6.0,4.0,3.0,3.0,
5122,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5123,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,
5124,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
5125,,3.0,5.0,4.0,4.0,1.0,3.0,3.0,
5126,,3.0,4.0,4.0,5.0,4.0,4.0,2.0,
5127,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5128,,1.0,1.0,3.0,3.0,5.0,4.0,1.0,
5129,,3.0,4.0,3.0,3.0,3.0,3.0,2.0,
